context,trial_in_context,alpha,beta,phi,A,B,AB
3,172,1.5707963267948966,-0.7853981633974483,-1.7827671110976464,-1,-1,1
3,173,1.5707963267948966,-0.7853981633974483,3.0955444895883373,-1,-1,1
3,174,1.5707963267948966,-0.7853981633974483,0.899946724271687,-1,1,-1
3,175,1.5707963267948966,-0.7853981633974483,1.9589963869419877,1,1,1
3,176,1.5707963267948966,-0.7853981633974483,-2.607271692806674,-1,-1,1
3,177,1.5707963267948966,-0.7853981633974483,1.0353553076229698,1,1,1
3,178,1.5707963267948966,-0.7853981633974483,-1.1859186914671072,-1,-1,1
3,179,1.5707963267948966,-0.7853981633974483,0.21555121267816624,1,1,1
3,180,1.5707963267948966,-0.7853981633974483,-2.239165977514705,-1,-1,1
3,181,1.5707963267948966,-0.7853981633974483,1.259704123559989,-1,-1,1
3,182,1.5707963267948966,-0.7853981633974483,2.9009681063985004,-1,-1,1
3,183,1.5707963267948966,-0.7853981633974483,0.033846565787233995,-1,-1,1
3,184,1.5707963267948966,-0.7853981633974483,-1.986752632968118,-1,-1,1
3,185,1.5707963267948966,-0.7853981633974483,2.1540755879270552,1,1,1
3,186,1.5707963267948966,-0.7853981633974483,1.380365841096956,-1,-1,1
3,187,1.5707963267948966,-0.7853981633974483,0.5567051090203554,-1,-1,1
3,188,1.5707963267948966,-0.7853981633974483,-0.9852419115924533,1,1,1
3,189,1.5707963267948966,-0.7853981633974483,-2.3196059083234903,-1,-1,1
3,190,1.5707963267948966,-0.7853981633974483,-0.060029700011990705,-1,-1,1
3,191,1.5707963267948966,-0.7853981633974483,1.0115558579468065,1,1,1
3,192,1.5707963267948966,-0.7853981633974483,1.4714590023328915,1,1,1
3,193,1.5707963267948966,-0.7853981633974483,2.8954281885944306,-1,-1,1
3,194,1.5707963267948966,-0.7853981633974483,-1.8521154579959644,1,1,1
3,195,1.5707963267948966,-0.7853981633974483,-2.15010308875564,1,1,1
3,196,1.5707963267948966,-0.7853981633974483,-0.6059945519274712,-1,-1,1
3,197,1.5707963267948966,-0.7853981633974483,-0.3277779187598706,-1,1,-1
3,198,1.5707963267948966,-0.7853981633974483,-0.3846428156527386,-1,-1,1
3,199,1.5707963267948966,-0.7853981633974483,3.0769821728717694,-1,-1,1
3,200,1.5707963267948966,-0.7853981633974483,2.0845459800449495,1,1,1
3,201,1.5707963267948966,-0.7853981633974483,-2.9420152642208692,-1,-1,1
3,202,1.5707963267948966,-0.7853981633974483,0.8927973828868971,-1,-1,1
3,203,1.5707963267948966,-0.7853981633974483,2.7377464300226553,-1,-1,1
3,204,1.5707963267948966,-0.7853981633974483,-2.0443764471100354,1,-1,-1
3,205,1.5707963267948966,-0.7853981633974483,-3.036735254390434,1,-1,-1
3,206,1.5707963267948966,-0.7853981633974483,1.1924660531332307,1,1,1
3,207,1.5707963267948966,-0.7853981633974483,-2.481455980525809,1,1,1
3,208,1.5707963267948966,-0.7853981633974483,3.0841018750851807,1,1,1
3,209,1.5707963267948966,-0.7853981633974483,0.6386144818203965,-1,-1,1
3,210,1.5707963267948966,-0.7853981633974483,-3.0535684889728523,1,-1,-1
3,211,1.5707963267948966,-0.7853981633974483,-1.8745187522259041,-1,-1,1
3,212,1.5707963267948966,-0.7853981633974483,-2.533608849753934,-1,-1,1
3,213,1.5707963267948966,-0.7853981633974483,1.4036018518147815,1,1,1
3,214,1.5707963267948966,-0.7853981633974483,1.9706306560651505,1,1,1
3,215,1.5707963267948966,-0.7853981633974483,-0.6749706719603745,-1,1,-1
3,216,1.5707963267948966,-0.7853981633974483,0.6803046029451125,-1,-1,1
3,217,1.5707963267948966,-0.7853981633974483,2.617441031963361,-1,-1,1
3,218,1.5707963267948966,-0.7853981633974483,-1.9030548093810622,1,1,1
3,219,1.5707963267948966,-0.7853981633974483,-2.3037923168207257,-1,-1,1
3,220,1.5707963267948966,-0.7853981633974483,-1.9754317218148056,1,1,1
3,221,1.5707963267948966,-0.7853981633974483,1.6208721158017356,-1,-1,1
3,222,1.5707963267948966,-0.7853981633974483,-3.103663464687274,1,1,1
3,223,1.5707963267948966,-0.7853981633974483,-1.7517739251665554,-1,-1,1
3,224,1.5707963267948966,-0.7853981633974483,-2.1128849444571904,1,1,1
3,225,1.5707963267948966,-0.7853981633974483,-0.21947811744194068,-1,-1,1
3,226,1.5707963267948966,-0.7853981633974483,-2.1455424048785368,1,1,1
3,227,1.5707963267948966,-0.7853981633974483,-1.2533912024110345,1,1,1
3,228,1.5707963267948966,-0.7853981633974483,-0.13321775237820166,1,1,1
3,229,1.5707963267948966,-0.7853981633974483,2.6011697073245044,1,1,1
3,230,1.5707963267948966,-0.7853981633974483,0.6456127504602587,-1,-1,1
3,231,1.5707963267948966,-0.7853981633974483,-1.0094610860072737,-1,-1,1
3,232,1.5707963267948966,-0.7853981633974483,-2.963975231004577,-1,-1,1
3,233,1.5707963267948966,-0.7853981633974483,2.1535023373362563,-1,-1,1
3,234,1.5707963267948966,-0.7853981633974483,-2.8952337402775634,-1,-1,1
3,235,1.5707963267948966,-0.7853981633974483,-0.22352161559286277,-1,-1,1
3,236,1.5707963267948966,-0.7853981633974483,-2.219634269257132,1,-1,-1
3,237,1.5707963267948966,-0.7853981633974483,2.5701247034923114,-1,1,-1
3,238,1.5707963267948966,-0.7853981633974483,-0.011646047588503627,1,1,1
3,239,1.5707963267948966,-0.7853981633974483,1.8406799240210487,-1,-1,1
3,240,1.5707963267948966,-0.7853981633974483,-2.5489957998155908,-1,-1,1
3,241,1.5707963267948966,-0.7853981633974483,-1.558476175377038,-1,-1,1
3,242,1.5707963267948966,-0.7853981633974483,-2.157947585522332,1,-1,-1
3,243,1.5707963267948966,-0.7853981633974483,-2.8703512325386944,1,-1,-1
3,244,1.5707963267948966,-0.7853981633974483,1.2455682673254715,1,1,1
3,245,1.5707963267948966,-0.7853981633974483,-3.068905419337748,-1,-1,1
3,246,1.5707963267948966,-0.7853981633974483,-1.8547165633876435,1,1,1
3,247,1.5707963267948966,-0.7853981633974483,0.17394337997598797,-1,-1,1
3,248,1.5707963267948966,-0.7853981633974483,-0.2752589682145903,1,1,1
3,249,1.5707963267948966,-0.7853981633974483,-0.7042428996500858,1,1,1
3,250,1.5707963267948966,-0.7853981633974483,1.0887250601977128,-1,-1,1
3,251,1.5707963267948966,-0.7853981633974483,-3.03927704010147,-1,-1,1
3,252,1.5707963267948966,-0.7853981633974483,1.073364957545925,1,1,1
3,253,1.5707963267948966,-0.7853981633974483,2.63502954580112,-1,-1,1
3,254,1.5707963267948966,-0.7853981633974483,2.0170445425456274,1,1,1
3,255,1.5707963267948966,-0.7853981633974483,2.139544314508023,1,1,1
3,256,1.5707963267948966,-0.7853981633974483,-0.9048969185769562,1,1,1
3,257,1.5707963267948966,-0.7853981633974483,-0.3894550621269919,1,1,1
3,258,1.5707963267948966,-0.7853981633974483,-2.253360990096727,1,1,1
3,259,1.5707963267948966,-0.7853981633974483,-0.7980065710530275,1,-1,-1
3,260,1.5707963267948966,-0.7853981633974483,0.2520451919113924,1,1,1
3,261,1.5707963267948966,-0.7853981633974483,-0.174261543417646,1,1,1
3,262,1.5707963267948966,-0.7853981633974483,1.8978561076081446,-1,-1,1
3,263,1.5707963267948966,-0.7853981633974483,2.1133994708460113,-1,-1,1
3,264,1.5707963267948966,-0.7853981633974483,2.1641850514418426,-1,-1,1
3,265,1.5707963267948966,-0.7853981633974483,0.6589594556963436,1,1,1
3,266,1.5707963267948966,-0.7853981633974483,1.9836917622300092,1,1,1
3,267,1.5707963267948966,-0.7853981633974483,-1.9565926044526847,1,1,1
3,268,1.5707963267948966,-0.7853981633974483,-0.3620852167177331,-1,1,-1
3,269,1.5707963267948966,-0.7853981633974483,-2.6555851513447584,-1,-1,1
3,270,1.5707963267948966,-0.7853981633974483,-1.042606269731949,-1,1,-1
3,271,1.5707963267948966,-0.7853981633974483,-1.5557827877150703,1,1,1
3,272,1.5707963267948966,-0.7853981633974483,1.167712741597212,1,1,1
3,273,1.5707963267948966,-0.7853981633974483,0.4741424901109301,1,1,1
3,274,1.5707963267948966,-0.7853981633974483,2.998835503260331,1,-1,-1
3,275,1.5707963267948966,-0.7853981633974483,0.25121047178943545,-1,1,-1
3,276,1.5707963267948966,-0.7853981633974483,1.2404660727403662,1,1,1
3,277,1.5707963267948966,-0.7853981633974483,-3.0943925878564835,-1,-1,1
3,278,1.5707963267948966,-0.7853981633974483,-0.40066838073929834,-1,-1,1
3,279,1.5707963267948966,-0.7853981633974483,0.49890640381834217,-1,-1,1
3,280,1.5707963267948966,-0.7853981633974483,-0.03366004201933093,-1,-1,1
3,281,1.5707963267948966,-0.7853981633974483,-2.629429781434844,-1,-1,1
3,282,1.5707963267948966,-0.7853981633974483,0.3462146223202738,1,1,1
3,283,1.5707963267948966,-0.7853981633974483,-1.9429325645698783,1,1,1
3,284,1.5707963267948966,-0.7853981633974483,3.0816489782986096,1,1,1
3,285,1.5707963267948966,-0.7853981633974483,0.5830286839118024,1,1,1
3,286,1.5707963267948966,-0.7853981633974483,-2.6696622938215606,-1,-1,1
3,287,1.5707963267948966,-0.7853981633974483,2.6875702331155633,-1,-1,1
3,288,1.5707963267948966,-0.7853981633974483,-1.7417648923889553,1,1,1
3,289,1.5707963267948966,-0.7853981633974483,0.23408722794416592,-1,1,-1
3,290,1.5707963267948966,-0.7853981633974483,1.0488153924936583,-1,1,-1
3,291,1.5707963267948966,-0.7853981633974483,-1.9486412327776068,-1,1,-1
3,292,1.5707963267948966,-0.7853981633974483,-0.7567126535114741,-1,-1,1
3,293,1.5707963267948966,-0.7853981633974483,0.9627087845184903,-1,-1,1
3,294,1.5707963267948966,-0.7853981633974483,-2.5023213773507176,-1,-1,1
3,295,1.5707963267948966,-0.7853981633974483,-1.3216341483648841,1,1,1
3,296,1.5707963267948966,-0.7853981633974483,-0.3272074007115746,-1,-1,1
3,297,1.5707963267948966,-0.7853981633974483,0.9582934066385054,1,-1,-1
3,298,1.5707963267948966,-0.7853981633974483,-1.1518213639120798,-1,-1,1
3,299,1.5707963267948966,-0.7853981633974483,2.84397473305554,-1,-1,1
3,300,1.5707963267948966,-0.7853981633974483,1.2746964256535858,-1,-1,1
3,301,1.5707963267948966,-0.7853981633974483,2.5252867349251797,-1,-1,1
3,302,1.5707963267948966,-0.7853981633974483,2.776956463696602,-1,-1,1
3,303,1.5707963267948966,-0.7853981633974483,1.138531939510674,-1,-1,1
3,304,1.5707963267948966,-0.7853981633974483,-0.9819762593313257,1,1,1
3,305,1.5707963267948966,-0.7853981633974483,1.3761220541099286,1,1,1
3,306,1.5707963267948966,-0.7853981633974483,-2.97574069786298,-1,-1,1
3,307,1.5707963267948966,-0.7853981633974483,-1.2632924416957638,1,-1,-1
3,308,1.5707963267948966,-0.7853981633974483,2.537879784352902,-1,-1,1
3,309,1.5707963267948966,-0.7853981633974483,2.9512065725389327,1,-1,-1
3,310,1.5707963267948966,-0.7853981633974483,-2.783434825652719,1,1,1
3,311,1.5707963267948966,-0.7853981633974483,0.3206834060031123,1,-1,-1
3,312,1.5707963267948966,-0.7853981633974483,0.5334172805145974,1,1,1
3,313,1.5707963267948966,-0.7853981633974483,0.16321752779644472,-1,-1,1
3,314,1.5707963267948966,-0.7853981633974483,0.7833428386808396,1,1,1
3,315,1.5707963267948966,-0.7853981633974483,2.8240184499283894,1,1,1
3,316,1.5707963267948966,-0.7853981633974483,1.383661798257127,1,-1,-1
3,317,1.5707963267948966,-0.7853981633974483,-0.4940947918395233,-1,-1,1
3,318,1.5707963267948966,-0.7853981633974483,-3.0672845383271596,1,1,1
3,319,1.5707963267948966,-0.7853981633974483,1.3394878285781546,1,1,1
3,320,1.5707963267948966,-0.7853981633974483,-2.8986662096641855,-1,-1,1
3,321,1.5707963267948966,-0.7853981633974483,1.1786456612342153,1,1,1
3,322,1.5707963267948966,-0.7853981633974483,-1.4277740588383736,1,1,1
3,323,1.5707963267948966,-0.7853981633974483,1.4026530516669125,1,1,1
3,324,1.5707963267948966,-0.7853981633974483,1.5442149975815305,1,1,1
3,325,1.5707963267948966,-0.7853981633974483,-2.881617520606262,-1,-1,1
3,326,1.5707963267948966,-0.7853981633974483,-2.6737644146709374,-1,1,-1
3,327,1.5707963267948966,-0.7853981633974483,-0.8786217021684837,-1,-1,1
3,328,1.5707963267948966,-0.7853981633974483,-3.0577472873190907,1,1,1
3,329,1.5707963267948966,-0.7853981633974483,1.795809399016079,-1,-1,1
3,330,1.5707963267948966,-0.7853981633974483,1.1329081011809414,-1,-1,1
3,331,1.5707963267948966,-0.7853981633974483,0.7692897973358073,1,1,1
3,332,1.5707963267948966,-0.7853981633974483,2.5841678407643167,-1,-1,1
3,333,1.5707963267948966,-0.7853981633974483,-1.84535472182519,-1,1,-1
3,334,1.5707963267948966,-0.7853981633974483,-2.3729039794524454,-1,-1,1
3,335,1.5707963267948966,-0.7853981633974483,-0.9153647120141439,1,-1,-1
3,336,1.5707963267948966,-0.7853981633974483,1.4955994108277517,1,-1,-1
3,337,1.5707963267948966,-0.7853981633974483,1.9902169255029918,1,1,1
3,338,1.5707963267948966,-0.7853981633974483,2.9394611762620837,-1,-1,1
3,339,1.5707963267948966,-0.7853981633974483,2.6522666011477574,-1,-1,1
3,340,1.5707963267948966,-0.7853981633974483,0.2634475502252296,1,-1,-1
3,341,1.5707963267948966,-0.7853981633974483,1.5395303303677164,1,-1,-1
3,342,1.5707963267948966,-0.7853981633974483,-2.8312538760419854,1,1,1
3,343,1.5707963267948966,-0.7853981633974483,-0.6333338644927089,-1,1,-1
3,344,1.5707963267948966,-0.7853981633974483,-0.7554035460046165,-1,-1,1
3,345,1.5707963267948966,-0.7853981633974483,-0.986777403154333,1,1,1
3,346,1.5707963267948966,-0.7853981633974483,-0.6486375644910392,1,-1,-1
3,347,1.5707963267948966,-0.7853981633974483,-1.8097693146120997,-1,-1,1
3,348,1.5707963267948966,-0.7853981633974483,0.24429661130444424,-1,-1,1
3,349,1.5707963267948966,-0.7853981633974483,-1.8252368592188506,-1,-1,1
3,350,1.5707963267948966,-0.7853981633974483,-2.259809091139149,-1,-1,1
3,351,1.5707963267948966,-0.7853981633974483,-2.0807816753514423,-1,-1,1
3,352,1.5707963267948966,-0.7853981633974483,-2.393410180407768,-1,-1,1
3,353,1.5707963267948966,-0.7853981633974483,-0.1188184780023307,1,1,1
3,354,1.5707963267948966,-0.7853981633974483,2.923564807862454,1,-1,-1
3,355,1.5707963267948966,-0.7853981633974483,-2.9494898829112333,1,1,1
3,356,1.5707963267948966,-0.7853981633974483,0.47876032290058923,-1,-1,1
3,357,1.5707963267948966,-0.7853981633974483,-0.22530635096778528,-1,-1,1
3,358,1.5707963267948966,-0.7853981633974483,1.7510062796091832,1,1,1
3,359,1.5707963267948966,-0.7853981633974483,2.1680831920078623,1,1,1
3,360,1.5707963267948966,-0.7853981633974483,-2.0558680852398004,-1,-1,1
3,361,1.5707963267948966,-0.7853981633974483,-2.7907084769505848,1,1,1
3,362,1.5707963267948966,-0.7853981633974483,1.4245498331398894,1,1,1
3,363,1.5707963267948966,-0.7853981633974483,1.118538531629338,1,1,1
3,364,1.5707963267948966,-0.7853981633974483,-2.486489202817623,1,1,1
3,365,1.5707963267948966,-0.7853981633974483,1.8054291164338254,-1,-1,1
3,366,1.5707963267948966,-0.7853981633974483,3.038374876952722,1,1,1
3,367,1.5707963267948966,-0.7853981633974483,2.518749837123604,-1,-1,1
3,368,1.5707963267948966,-0.7853981633974483,0.8139570066555692,1,1,1
3,369,1.5707963267948966,-0.7853981633974483,-2.4299187422166693,1,1,1
3,370,1.5707963267948966,-0.7853981633974483,0.5206760269249466,1,1,1
3,371,1.5707963267948966,-0.7853981633974483,2.5051969603124435,1,1,1
3,372,1.5707963267948966,-0.7853981633974483,-1.6322926354779985,1,1,1
3,373,1.5707963267948966,-0.7853981633974483,-2.906369947660148,-1,1,-1
3,374,1.5707963267948966,-0.7853981633974483,2.1453704575018753,-1,-1,1
3,375,1.5707963267948966,-0.7853981633974483,0.07533799818208742,-1,-1,1
3,376,1.5707963267948966,-0.7853981633974483,0.979234852425674,1,1,1
3,377,1.5707963267948966,-0.7853981633974483,-0.671363628232803,-1,-1,1
3,378,1.5707963267948966,-0.7853981633974483,-1.9290613053771508,-1,-1,1
3,379,1.5707963267948966,-0.7853981633974483,2.297171055343962,-1,-1,1
3,380,1.5707963267948966,-0.7853981633974483,0.4538578234603574,-1,-1,1
3,381,1.5707963267948966,-0.7853981633974483,1.3450446352180059,-1,-1,1
3,382,1.5707963267948966,-0.7853981633974483,-3.1286859835149747,-1,-1,1
3,383,1.5707963267948966,-0.7853981633974483,-2.427187828022817,1,1,1
3,384,1.5707963267948966,-0.7853981633974483,3.069875967948877,-1,1,-1
3,385,1.5707963267948966,-0.7853981633974483,1.3447818194065455,-1,-1,1
3,386,1.5707963267948966,-0.7853981633974483,-0.5432078162643532,-1,-1,1
3,387,1.5707963267948966,-0.7853981633974483,-3.062975299332065,-1,1,-1
3,388,1.5707963267948966,-0.7853981633974483,2.3872006575498332,-1,-1,1
3,389,1.5707963267948966,-0.7853981633974483,-0.14997754283182063,1,1,1
3,390,1.5707963267948966,-0.7853981633974483,-1.3682049646537966,1,1,1
3,391,1.5707963267948966,-0.7853981633974483,-2.533000245299426,-1,-1,1
3,392,1.5707963267948966,-0.7853981633974483,-2.333217115680396,1,1,1
3,393,1.5707963267948966,-0.7853981633974483,-0.48622992875474624,1,1,1
3,394,1.5707963267948966,-0.7853981633974483,1.164687054704343,-1,-1,1
3,395,1.5707963267948966,-0.7853981633974483,-2.784479442163068,-1,1,-1
3,396,1.5707963267948966,-0.7853981633974483,-0.18363327950067454,-1,-1,1
3,397,1.5707963267948966,-0.7853981633974483,0.535954362698424,1,1,1
3,398,1.5707963267948966,-0.7853981633974483,2.060799788060314,-1,1,-1
3,399,1.5707963267948966,-0.7853981633974483,2.3995322555667764,-1,-1,1
3,400,1.5707963267948966,-0.7853981633974483,-0.8282892043716767,-1,-1,1
3,401,1.5707963267948966,-0.7853981633974483,-0.20365835239370256,-1,1,-1
3,402,1.5707963267948966,-0.7853981633974483,0.9444109212465595,1,1,1
3,403,1.5707963267948966,-0.7853981633974483,2.1714257996041137,-1,-1,1
3,404,1.5707963267948966,-0.7853981633974483,1.5151153960232415,-1,-1,1
3,405,1.5707963267948966,-0.7853981633974483,1.268079555311581,-1,-1,1
3,406,1.5707963267948966,-0.7853981633974483,3.0868224211062953,1,1,1
3,407,1.5707963267948966,-0.7853981633974483,0.009020798765810856,1,1,1
3,408,1.5707963267948966,-0.7853981633974483,-2.5801986334026368,1,-1,-1
3,409,1.5707963267948966,-0.7853981633974483,1.0976039275895717,-1,1,-1
3,410,1.5707963267948966,-0.7853981633974483,-0.053239175275926254,-1,-1,1
3,411,1.5707963267948966,-0.7853981633974483,-0.8236131473975021,-1,-1,1
3,412,1.5707963267948966,-0.7853981633974483,0.5221501837614908,1,1,1
3,413,1.5707963267948966,-0.7853981633974483,-2.159993005895548,1,1,1
3,414,1.5707963267948966,-0.7853981633974483,1.832998298562634,1,1,1
3,415,1.5707963267948966,-0.7853981633974483,-0.5069346880977639,1,1,1
3,416,1.5707963267948966,-0.7853981633974483,-2.789647426126528,-1,1,-1
3,417,1.5707963267948966,-0.7853981633974483,1.3094003007783428,-1,-1,1
3,418,1.5707963267948966,-0.7853981633974483,-1.416248455460925,1,1,1
3,419,1.5707963267948966,-0.7853981633974483,2.142930304105592,-1,-1,1
3,420,1.5707963267948966,-0.7853981633974483,2.781223296874585,-1,-1,1
3,421,1.5707963267948966,-0.7853981633974483,-2.894211551132817,1,-1,-1
3,422,1.5707963267948966,-0.7853981633974483,1.8721888292227113,1,1,1
3,423,1.5707963267948966,-0.7853981633974483,-2.5433922890776426,1,1,1
3,424,1.5707963267948966,-0.7853981633974483,-2.828701654206219,-1,-1,1
3,425,1.5707963267948966,-0.7853981633974483,2.925197744801861,-1,1,-1
3,426,1.5707963267948966,-0.7853981633974483,-0.9486937127921053,-1,-1,1
3,427,1.5707963267948966,-0.7853981633974483,-2.9105396917617288,-1,-1,1
3,428,1.5707963267948966,-0.7853981633974483,1.9336331002748963,1,-1,-1
3,429,1.5707963267948966,-0.7853981633974483,-1.835771273300838,-1,-1,1
3,430,1.5707963267948966,-0.7853981633974483,-3.1388182849847865,1,1,1
3,431,1.5707963267948966,-0.7853981633974483,2.389642471017435,-1,-1,1
3,432,1.5707963267948966,-0.7853981633974483,-0.0462220196132872,1,1,1
3,433,1.5707963267948966,-0.7853981633974483,0.1629844261373523,1,1,1
3,434,1.5707963267948966,-0.7853981633974483,1.7770651191742086,1,1,1
3,435,1.5707963267948966,-0.7853981633974483,2.0902351584268066,1,1,1
3,436,1.5707963267948966,-0.7853981633974483,-0.5014852099373632,-1,-1,1
3,437,1.5707963267948966,-0.7853981633974483,-0.806403256748951,1,-1,-1
3,438,1.5707963267948966,-0.7853981633974483,-2.264306514469167,1,1,1
3,439,1.5707963267948966,-0.7853981633974483,3.0578391473206876,1,1,1
3,440,1.5707963267948966,-0.7853981633974483,2.82289505265188,-1,-1,1
3,441,1.5707963267948966,-0.7853981633974483,0.3259465265069057,1,1,1
3,442,1.5707963267948966,-0.7853981633974483,-1.447704632023181,-1,-1,1
3,443,1.5707963267948966,-0.7853981633974483,-1.8081500410359004,-1,-1,1
3,444,1.5707963267948966,-0.7853981633974483,2.7065046941204027,1,1,1
3,445,1.5707963267948966,-0.7853981633974483,1.5998443602902785,1,-1,-1
3,446,1.5707963267948966,-0.7853981633974483,0.10915452340858334,1,1,1
3,447,1.5707963267948966,-0.7853981633974483,0.24528410258636102,1,1,1
3,448,1.5707963267948966,-0.7853981633974483,0.9854604941838341,1,1,1
3,449,1.5707963267948966,-0.7853981633974483,1.2121149533726223,1,1,1
3,450,1.5707963267948966,-0.7853981633974483,-2.7664898538115903,1,-1,-1
3,451,1.5707963267948966,-0.7853981633974483,-2.862611921233711,1,-1,-1
3,452,1.5707963267948966,-0.7853981633974483,1.2925046757716272,-1,1,-1
3,453,1.5707963267948966,-0.7853981633974483,1.9624477437887364,-1,-1,1
3,454,1.5707963267948966,-0.7853981633974483,-1.3442829138715189,1,1,1
3,455,1.5707963267948966,-0.7853981633974483,1.6358412780662706,1,1,1
3,456,1.5707963267948966,-0.7853981633974483,-1.2163159893840159,-1,-1,1
3,457,1.5707963267948966,-0.7853981633974483,0.028007406787148525,-1,-1,1
3,458,1.5707963267948966,-0.7853981633974483,2.10372604759491,-1,-1,1
3,459,1.5707963267948966,-0.7853981633974483,2.2826701769212825,-1,1,-1
3,460,1.5707963267948966,-0.7853981633974483,-0.04581873822781768,1,1,1
3,461,1.5707963267948966,-0.7853981633974483,1.6025465524149842,-1,-1,1
3,462,1.5707963267948966,-0.7853981633974483,-2.8352943138267976,1,1,1
3,463,1.5707963267948966,-0.7853981633974483,3.0234797001303155,-1,1,-1
3,464,1.5707963267948966,-0.7853981633974483,-1.3247998611034544,-1,-1,1
3,465,1.5707963267948966,-0.7853981633974483,-1.6065185613360249,1,1,1
3,466,1.5707963267948966,-0.7853981633974483,-2.0145616731696583,1,1,1
3,467,1.5707963267948966,-0.7853981633974483,-0.5058954847337507,1,1,1
3,468,1.5707963267948966,-0.7853981633974483,-1.1152848066033152,1,-1,-1
3,469,1.5707963267948966,-0.7853981633974483,-1.460887922801984,-1,-1,1
3,470,1.5707963267948966,-0.7853981633974483,2.7843110559406625,-1,-1,1
3,471,1.5707963267948966,-0.7853981633974483,2.3255783505774943,1,1,1
3,472,1.5707963267948966,-0.7853981633974483,1.8372714094463207,-1,-1,1
3,473,1.5707963267948966,-0.7853981633974483,1.7598439846841272,-1,-1,1
3,474,1.5707963267948966,-0.7853981633974483,3.0474853848455243,1,1,1
3,475,1.5707963267948966,-0.7853981633974483,-2.0049386082613037,1,1,1
3,476,1.5707963267948966,-0.7853981633974483,-0.7663696762147385,1,1,1
3,477,1.5707963267948966,-0.7853981633974483,-1.0932665993363955,-1,1,-1
3,478,1.5707963267948966,-0.7853981633974483,-2.8618046167088425,-1,-1,1
3,479,1.5707963267948966,-0.7853981633974483,2.217509163003525,1,1,1
3,480,1.5707963267948966,-0.7853981633974483,-2.99817633960759,1,1,1
3,481,1.5707963267948966,-0.7853981633974483,-2.913936794158678,1,-1,-1
3,482,1.5707963267948966,-0.7853981633974483,-2.8501391932592943,-1,-1,1
3,483,1.5707963267948966,-0.7853981633974483,0.7186585031300048,-1,-1,1
3,484,1.5707963267948966,-0.7853981633974483,0.46217212376843886,-1,-1,1
3,485,1.5707963267948966,-0.7853981633974483,2.4635883968922867,1,1,1
3,486,1.5707963267948966,-0.7853981633974483,0.03615704602905101,1,1,1
3,487,1.5707963267948966,-0.7853981633974483,-2.449923863667022,-1,1,-1
3,488,1.5707963267948966,-0.7853981633974483,0.5585529381786789,1,1,1
3,489,1.5707963267948966,-0.7853981633974483,-0.9032507788579878,-1,-1,1
3,490,1.5707963267948966,-0.7853981633974483,-0.41000587760314344,1,1,1
3,491,1.5707963267948966,-0.7853981633974483,-1.859307122542933,-1,-1,1
3,492,1.5707963267948966,-0.7853981633974483,-2.462462580644484,1,1,1
3,493,1.5707963267948966,-0.7853981633974483,-0.8969951806361953,-1,-1,1
3,494,1.5707963267948966,-0.7853981633974483,0.7051018986648772,-1,-1,1
3,495,1.5707963267948966,-0.7853981633974483,-0.8214733584035185,-1,-1,1
3,496,1.5707963267948966,-0.7853981633974483,-3.019744621767621,1,1,1
3,497,1.5707963267948966,-0.7853981633974483,0.99916531059608,-1,1,-1
3,498,1.5707963267948966,-0.7853981633974483,-1.9704076991864157,1,1,1
3,499,1.5707963267948966,-0.7853981633974483,-2.4004320184425985,-1,1,-1
3,500,1.5707963267948966,-0.7853981633974483,-1.3485667316766659,-1,-1,1
3,501,1.5707963267948966,-0.7853981633974483,2.275456913211265,1,1,1
3,502,1.5707963267948966,-0.7853981633974483,0.7098321113175934,1,1,1
3,503,1.5707963267948966,-0.7853981633974483,2.808040232042117,1,1,1
3,504,1.5707963267948966,-0.7853981633974483,0.9857115722706746,-1,-1,1
3,505,1.5707963267948966,-0.7853981633974483,-1.948022859593529,-1,-1,1
3,506,1.5707963267948966,-0.7853981633974483,-0.6545947381404589,-1,-1,1
3,507,1.5707963267948966,-0.7853981633974483,1.0468997596030514,-1,-1,1
3,508,1.5707963267948966,-0.7853981633974483,0.16173236103848332,1,1,1
3,509,1.5707963267948966,-0.7853981633974483,-1.1088504489101965,-1,-1,1
3,510,1.5707963267948966,-0.7853981633974483,-2.475164228376559,-1,-1,1
3,511,1.5707963267948966,-0.7853981633974483,0.31023034476882794,1,-1,-1
3,512,1.5707963267948966,-0.7853981633974483,2.343555366610132,1,1,1
3,513,1.5707963267948966,-0.7853981633974483,3.061303976821784,1,1,1
3,514,1.5707963267948966,-0.7853981633974483,0.20233495415719593,1,1,1
3,515,1.5707963267948966,-0.7853981633974483,1.0189099931460577,-1,-1,1
3,516,1.5707963267948966,-0.7853981633974483,2.509720350091931,1,1,1
3,517,1.5707963267948966,-0.7853981633974483,-2.19617287237546,1,1,1
3,518,1.5707963267948966,-0.7853981633974483,2.180895270699451,1,1,1
3,519,1.5707963267948966,-0.7853981633974483,1.9158955552488584,-1,-1,1
3,520,1.5707963267948966,-0.7853981633974483,-2.8402176000031916,1,1,1
3,521,1.5707963267948966,-0.7853981633974483,2.2600017917165465,1,1,1
3,522,1.5707963267948966,-0.7853981633974483,-0.8961216287150515,1,1,1
3,523,1.5707963267948966,-0.7853981633974483,0.5307780719230815,1,1,1
3,524,1.5707963267948966,-0.7853981633974483,-0.4680877970776578,1,1,1
3,525,1.5707963267948966,-0.7853981633974483,1.5025513038938838,1,1,1
